Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
9f6b8ae984aa1525,https://lu.linkedin.com/jobs/view/jane-sous-chef-h-f-x-at-concept-partners-4432378612,Jane - Sous chef (H/F/X),,scraped,2026-07-07T12:55:46.304848,
f4ce0e137e3b086a,https://lu.linkedin.com/jobs/view/o-i-research-development-and-sustainability-at-ferrero-4427509881,O&I Research&Development and Sustainability,,scraped,2026-07-07T12:55:52.782085,
b9dbcff239bde803,https://lu.linkedin.com/jobs/view/conducteur-trice-de-travaux-bauleiter-in-belval-luxemburg-at-strabag-4423346037,"Conducteur(trice) de travaux - Bauleiter:in (Belval, Luxemburg)",,scraped,2026-07-07T12:56:00.482801,
4faf3a061f8442fa,https://lu.linkedin.com/jobs/view/regulatory-compliance-advisor-m-f-n-at-spuerkeess-4436099080,Regulatory Compliance Advisor (m/f/n),,scraped,2026-07-07T12:56:08.031985,
b6580e214eb0e1dd,https://lu.linkedin.com/jobs/view/d%C3%A9veloppeur-erp-javascript-python-at-sonrysa-4437751246,Développeur ERP - Javascript/ Python,,scraped,2026-07-07T12:56:16.047883,
15302e95fc498c76,https://lu.linkedin.com/jobs/view/monteur-holz-und-oder-aluminium-im-bereich-hinterl%C3%BCftete-fassaden-m-w-d-at-prefalux-sa-4432387247,Monteur Holz und/oder Aluminium im Bereich hinterlüftete Fassaden (m/w/d),,scraped,2026-07-07T12:56:25.517112,
880b68208a215cb1,https://lu.linkedin.com/jobs/view/asset-liability-manager-m-w-d-at-dz-privatbank-ag-4377524306,Asset Liability Manager (m|w|d),,scraped,2026-07-07T12:56:35.571629,
5b64c9e565f0fa02,https://lu.linkedin.com/jobs/view/sr-accountant-luxembourg-at-herbalife-4435542067,Sr Accountant - Luxembourg,Herbalife,posted,2026-07-07T12:56:50.602969,241
f52edb50fc735c85,https://lu.linkedin.com/jobs/view/membre-de-l-%C3%A9quipe-dirigeante-h-f-x-40h-sem-cdi-sat-dpi-r%C3%A9gion-nord-cjf-20260130-2-at-cjf-asbl-4435436881,Membre de l'équipe dirigeante (H/F/X) - 40h/sem - CDI - SAT/DPI - Région Nord CJF_20260130-2,,scraped,2026-07-07T12:56:53.254623,
8111409e53ae0a5c,https://lu.linkedin.com/jobs/view/service-coordinator-h-f-x-at-randstad-luxembourg-4434605737,Service Coordinator (H/F/X),,scraped,2026-07-07T12:57:02.222023,
fda21383dcdd8f42,https://lu.linkedin.com/jobs/view/new-educateur-dipl%C3%B4m%C3%A9-m-w-nb-maison-relais-buerschent-at-arcus-asbl-4435407502,NEW Educateur diplômé  (M/W/NB)  - Maison Relais Buerschent,arcus asbl,posted,2026-07-07T12:57:55.591769,243
2376d63193377c88,https://lu.linkedin.com/jobs/view/audit-transformation-associate-october-2026-m-f-d-at-pwc-luxembourg-4347803683,Audit Transformation Associate October 2026 (m/f/d),,scraped,2026-07-07T12:57:58.311438,
5a1dc232001756c5,https://lu.linkedin.com/jobs/view/new-educateur-dipl%C3%B4m%C3%A9-m-w-nb-maison-relais-buerschent-at-arcus-asbl-4435220968,NEW Educateur diplômé  (M/W/NB)  - Maison Relais Buerschent,arcus asbl,posted,2026-07-07T12:58:51.406091,245
bef4686c3cf4b26e,https://lu.linkedin.com/jobs/view/responsable-d-agence-d-emploi-m-f-x-at-randstad-luxembourg-4436583646,Responsable d'agence d'emploi (m/f/x),,scraped,2026-07-07T12:59:00.106463,
5e2e26553b07eeb8,https://lu.linkedin.com/jobs/view/lagerist-m-w-d-at-laboratoires-reunis-4436087700,Lagerist (m/w/d),,scraped,2026-07-07T12:59:07.214338,
7159ccdcaece45fb,https://lu.linkedin.com/jobs/view/test-automation-engineer-at-complete-assistance-4435343395,Test Automation Engineer,,scraped,2026-07-07T12:59:16.920076,
01408db45b57341c,https://lu.linkedin.com/jobs/view/sql-qa-lead-remote-at-yo-it-consulting-4435012588,SQL QA Lead - Remote,,scraped,2026-07-07T12:59:23.437924,
d89249f1fe771726,https://lu.linkedin.com/jobs/view/serveur-stand-charcuterie-cloche-d-or-h-f-at-auchan-retail-luxembourg-4436519422,Serveur stand charcuterie - Cloche d'or (H-F),Auchan Retail Luxembourg,posted,2026-07-07T12:59:41.988095,247
ff635d45a70de184,https://lu.linkedin.com/jobs/view/administrative-sales-assistant-%E2%80%93-facility-management-h-f-x-at-dussmann-luxembourg-4436087599,Administrative & Sales Assistant – Facility Management (H/F/X),Dussmann Luxembourg,posted,2026-07-07T12:59:59.635681,249
8a8e687b0c26e76c,https://lu.linkedin.com/jobs/view/senior-consultant-healthcare-life-sciences-at-simon-kucher-4432788820,Senior Consultant - Healthcare & Life Sciences,,scraped,2026-07-07T13:00:02.394099,
0f1a5f52ac0bc9d0,https://lu.linkedin.com/jobs/view/grutier-%C3%A0-tour-ou-commande-au-sol-at-randstad-luxembourg-4435049759,Grutier à tour ou commande au sol,,scraped,2026-07-07T13:00:11.423679,
ef29e5dfdd9b08e7,https://lu.linkedin.com/jobs/view/responsable-structure-d%E2%80%99h%C3%A9bergement-m-f-cdi-%E2%80%93-100%25-%E2%80%93-weidingen-wiltz-at-p%C3%A4iperl%C3%A9ck-aides-et-soins-%C3%A0-domicile-r%C3%A9sidences-seniors-4432384304,Responsable Structure d’Hébergement (M/F)CDI – 100% – Weidingen/Wiltz,,scraped,2026-07-07T13:00:18.239274,
c6cbfcdc820f7863,https://lu.linkedin.com/jobs/view/ouvrier-communal-ma%C3%A7on-non-qualifi%C3%A9-at-commune-de-wiltz-4435787184,Ouvrier communal-maçon (non-qualifié),,scraped,2026-07-07T13:00:27.224839,
7953705755e62fb7,https://lu.linkedin.com/jobs/view/payroll-assistant-h-f-x-at-dussmann-luxembourg-4436081752,Payroll Assistant (H/F/X),Dussmann Luxembourg,posted,2026-07-07T13:00:48.959186,251
7dfd7d582e89ed63,https://lu.linkedin.com/jobs/view/ing%C3%A9nieur-management-de-l-%C3%A9nergie-solutions-digitales-at-energieagence-agence-de-l-energie-s-a-4435058389,Ingénieur Management de l'énergie - solutions digitales,,scraped,2026-07-07T13:00:51.636999,
279c29ff86162896,https://lu.linkedin.com/jobs/view/senior-full-stack-developer-at-anote-music-4433962777,Senior Full-Stack Developer,,scraped,2026-07-07T13:01:00.430267,
750e29509c7e9839,https://lu.linkedin.com/jobs/view/account-manager-at-axis-group-hr-advisor-4435539139,Account Manager,Axis Group - HR Advisor,posted,2026-07-07T13:01:35.016019,253
1b5d808b289a6334,https://lu.linkedin.com/jobs/view/deputy-head-of-finance-f-h-lu875516-at-morgan-philips-executive-search-4381258101,Deputy Head of Finance F/H LU875516,,scraped,2026-07-07T13:01:39.735713,
b6bb09698cfe65ea,https://lu.linkedin.com/jobs/view/jardinier-h-f-d-at-butzemillen-cr%C3%A8ches-et-foyers-de-jour-4436554569,Jardinier (H/F/D),,scraped,2026-07-07T13:01:47.540000,
a7963f0a665cb8d0,https://lu.linkedin.com/jobs/view/lm052-namro-operations-junior-technician-at-nato-support-and-procurement-agency-nspa-4427489696,LM052: NAMRO Operations Junior Technician,NATO Support and Procurement Agency (NSPA),posted,2026-07-07T13:02:06.715174,255
ba790fa9cf0c10b3,https://lu.linkedin.com/jobs/view/invoicing-assistant-assistant-facturation-h-f-x-%E2%80%93-fr-all-lu-at-dussmann-luxembourg-4436084650,Invoicing Assistant - Assistant Facturation (H/F/X) – FR-ALL/LU,Dussmann Luxembourg,posted,2026-07-07T13:02:21.126977,257
8ec4b2743721b320,https://lu.linkedin.com/jobs/view/spengler-m-w-d-at-prefalux-sa-4435847207,SPENGLER (m/w/d),,scraped,2026-07-07T13:02:23.754194,
dbeae4bed4d1aa77,https://lu.linkedin.com/jobs/view/new-educateur-dipl%C3%B4m%C3%A9-m-w-nb-%E2%80%93-centre-movida-petit-groupe-mertzig-at-arcus-asbl-4437704837,NEW Educateur diplômé (M/W/NB) – Centre Movida (Petit Groupe Mertzig),arcus asbl,posted,2026-07-07T13:03:20.263030,259
cb9cfc0e699dfd4a,https://lu.linkedin.com/jobs/view/global-head-of-internal-audit-f-m-at-candriam-4435560070,Global Head of Internal Audit F/M,,scraped,2026-07-07T13:03:25.120326,
9d6f0df4534fa573,https://lu.linkedin.com/jobs/view/responsable-coordinateur-soins-m-w-x-75%25-cdi-foyer-brill-at-fondation-kr%C3%A4izbierg-4435749739,Responsable - Coordinateur Soins (m/w/x) 75% CDI - Foyer Brill,,scraped,2026-07-07T13:03:32.955664,
c7ba91030f8935e0,https://lu.linkedin.com/jobs/view/officer-2-corporate-secretarial-at-gen-ii-fund-services-4436726451,Officer 2 - Corporate Secretarial,Gen II Fund Services,posted,2026-07-07T13:03:47.761732,261
48bf97028ce4d08a,https://lu.linkedin.com/jobs/view/consultant-it-helpdesk-support-services-at-westpole-benelux-4433818712,Consultant IT Helpdesk & Support Services,,scraped,2026-07-07T13:03:50.501982,
8668698d10369252,https://lu.linkedin.com/jobs/view/senior-financial-analyst-eu-operations-fp-a-at-amazon-4436777520,"Senior Financial Analyst, EU Operations FP&A",Amazon,posted,2026-07-07T13:04:05.849798,263
f89fccbe9921aabb,https://lu.linkedin.com/jobs/view/analyste-fonctionel-le-at-dionys-4436138031,Analyste Fonctionel(le),,scraped,2026-07-07T13:04:10.490620,
1f7830e20f3cd60a,https://lu.linkedin.com/jobs/view/senior-private-banker-benelux-market-at-anderson-wise-4433173391,Senior Private Banker - BeNeLux Market,,scraped,2026-07-07T13:04:18.131561,
05729a3a738c7b72,https://lu.linkedin.com/jobs/view/senior-transfer-agent-client-servicing-at-pictet-group-4436527881,Senior Transfer Agent - Client Servicing,,scraped,2026-07-07T13:04:25.267700,
10bffe4ad54cb4f0,https://lu.linkedin.com/jobs/view/query-engine-engineer-apache-trino-internals-remote-work-ref%23294387-at-bairesdev-4426567367,Query Engine Engineer (Apache Trino Internals) - Remote Work | REF#294387,BairesDev,posted,2026-07-07T13:04:38.401207,265
3655ddc1f780435d,https://lu.linkedin.com/jobs/view/educateur-dipl%C3%B4m%C3%A9-fir-d-schoulesch-h%C3%AAllef-m-w-d-fir-d-jugendwunngrupp-saccly-zu-ierpeldeng-cdd-12-m%C3%A9int-100-%25-at-sos-kannerduerf-l%C3%ABtzebuerg-4435442744,Educateur diplômé fir d'Schoulesch Hêllef (m/w/d) - fir d'Jugendwunngrupp Saccly zu Ierpeldeng - CDD 12 Méint 100 %,,scraped,2026-07-07T13:04:41.092348,
caf4f43f3eee4dbe,https://lu.linkedin.com/jobs/view/technicien-poseur-pare-brise-et-vitrages-at-goedert-group-4435450701,Technicien poseur Pare-brise et vitrages,,scraped,2026-07-07T13:04:48.552682,
be02afd4942fc91c,https://lu.linkedin.com/jobs/view/fund-operations-manager-%E2%80%93-credit-at-anderson-wise-4433166592,Fund Operations Manager – Credit,,scraped,2026-07-07T13:04:57.494098,
63570d62a4481f21,https://lu.linkedin.com/jobs/view/charg%C3%A9-de-direction-f-h-cr%C3%A8che-%C3%A0-strassen-at-kidscare-by-babilou-family-4437750503,Chargé de Direction (F/H) - Crèche à Strassen,,scraped,2026-07-07T13:05:04.638743,
d6ba980e1b623ac5,https://lu.linkedin.com/jobs/view/public-private-partnerships-ppp-advisor-based-in-luxembourg-at-european-investment-bank-eib-4435823140,Public Private Partnerships (PPP) Advisor - based in Luxembourg,,scraped,2026-07-07T13:05:12.107684,
63c5c92d1e50e40e,https://lu.linkedin.com/jobs/view/legal-compliance-corporate-officer-at-revantage-europe-a-blackstone-portfolio-company-4377238776,"Legal & Compliance, Corporate Officer","Revantage Europe, A Blackstone Portfolio Company",posted,2026-07-07T13:05:27.701079,267
ab95456ce272f443,https://lu.linkedin.com/jobs/view/tierpfleger-m-w-d-cdd-1-jahr-50%25-ab-september-2026-at-sos-kannerduerf-l%C3%ABtzebuerg-4435450502,Tierpfleger (m/w/d) - CDD 1 Jahr 50% - ab September 2026,,scraped,2026-07-07T13:05:32.298767,
dfbd97461e8c5123,https://lu.linkedin.com/jobs/view/responsable-de-magasin-exp%C3%A9riment%C3%A9-h-f-x-at-randstad-luxembourg-4436543221,Responsable de magasin expérimenté (H/F/X),,scraped,2026-07-07T13:05:41.735258,
4b5df8e5e0495fc7,https://lu.linkedin.com/jobs/view/senior-financial-analyst-eu-operations-fp-a-at-amazon-4436781361,"Senior Financial Analyst, EU Operations FP&A",Amazon,scraped,2026-07-07T13:05:50.392023,
a97f5cd74ded97fb,https://lu.linkedin.com/jobs/view/psychomotricien-m-f-d-service-national-des-activit%C3%A9s-sp%C3%A9cialis%C3%A9es-at-st%C3%ABftung-h%C3%ABllef-doheem-4434325402,Psychomotricien (m/f/d) - Service National des Activités Spécialisées,,scraped,2026-07-07T13:05:52.988567,
b0494406e0f35e1e,https://lu.linkedin.com/jobs/view/financial-manager-%E2%80%93-fixed-term-contract-until-end-of-february-2027-m-f-at-transman-consulting-4432355189,Financial Manager – fixed term contract until end of February 2027 (m/f),,scraped,2026-07-07T13:06:03.845711,
9c89679f089bfdc4,https://lu.linkedin.com/jobs/view/bistro-lenster-cuisinier-h-f-x-at-concept-partners-4435206719,Bistro Lenster - Cuisinier (H/F/X),,scraped,2026-07-07T13:06:10.799684,
dd9c094909da5354,https://lu.linkedin.com/jobs/view/head-of-integrated-logistics-global-quality-at-kuehne%2Bnagel-4418150805,Head of Integrated Logistics Global Quality,,scraped,2026-07-07T13:06:17.386055,
d809320ad75a172a,https://lu.linkedin.com/jobs/view/java-python-developer-at-clavem-group-4434338107,Java & Python Developer,,scraped,2026-07-07T13:06:24.130191,
82d1fa1e2b348706,https://lu.linkedin.com/jobs/view/graduate-consultant-asset-wealth-management-consulting-luxembourg-or-paris-frankfurt-munich-at-alpha-fmc-4352100114,Graduate Consultant (Asset & Wealth Management Consulting) LUXEMBOURG (or Paris-Frankfurt-Munich),,scraped,2026-07-07T13:06:33.559678,
7fa0db2e3acd4b69,https://lu.linkedin.com/jobs/view/director-regulatory-compliance-at-paypal-4407499623,"Director, Regulatory  Compliance",PayPal,posted,2026-07-07T13:06:49.224247,269
977d1c2ec0a1fce6,https://lu.linkedin.com/jobs/view/doctoral-researcher-in-social-sciences-gender-and-qualitative-research-at-university-of-luxembourg-4436215445,Doctoral Researcher in Social Sciences - Gender and Qualitative Research,Université du Luxembourg,posted,2026-07-07T13:07:01.368555,271
40c55223dbaa5955,https://lu.linkedin.com/jobs/view/infirmiers-f-m-at-hppa-homes-pour-personnes-%C3%A2g%C3%A9es-4435718253,Infirmiers (f/m),,scraped,2026-07-07T13:07:03.999163,
03a255b98166a0a2,https://lu.linkedin.com/jobs/view/payments-orchestration-specialist-at-fyst-4437454521,Payments Orchestration Specialist,,scraped,2026-07-07T13:07:11.771621,
2be1ec2fd1648f7f,https://lu.linkedin.com/jobs/view/business-analyst-comptabilit%C3%A9-at-keyteo-4437758185,Business Analyst - Comptabilité,,scraped,2026-07-07T13:07:19.162612,
5f6688313b5e2673,https://lu.linkedin.com/jobs/view/data-automation-analyst-risk-and-compliance-aifm-at-halian-managed-services-recruitment-agency-contract-staffing-4435046668,Data & Automation Analyst (Risk and compliance) | AIFM,,scraped,2026-07-07T13:07:26.664115,
a067852e138554fa,https://lu.linkedin.com/jobs/view/gestionnaire-des-ressources-humaines-m-f-b1-at-administration-des-contributions-directes-4436519909,Gestionnaire des ressources humaines (m/f) - B1,Administration des contributions directes,posted,2026-07-07T13:07:42.128501,273
d673cbbff22846a7,https://lu.linkedin.com/jobs/view/aide-soignant-m-w-x-100%25-cdi-domaine-schoumansbongert-at-fondation-kr%C3%A4izbierg-4436511481,Aide-soignant (m/w/x) 100% CDI Domaine Schoumansbongert,,scraped,2026-07-07T13:07:44.686993,
9b10e1e3ed79e3a1,https://lu.linkedin.com/jobs/view/regulatory-reporting-specialist-banking-at-anderson-wise-4433181184,Regulatory Reporting Specialist - Banking,,scraped,2026-07-07T13:07:53.181465,
3910c41521d3b8b3,https://lu.linkedin.com/jobs/view/videographer-motion-graphics-designer-at-pwc-luxembourg-4437791195,Videographer & Motion Graphics Designer,,scraped,2026-07-07T13:08:00.670214,
14c53eff3f126cb8,https://lu.linkedin.com/jobs/view/junior-compliance-manager-m-w-d-luxemburg-at-feri-4433915730,(Junior) Compliance Manager (m/w/d) Luxemburg,,scraped,2026-07-07T13:08:08.030007,
e581bbb93c3212eb,https://lu.linkedin.com/jobs/view/private-equity-fund-controller-12-month-cdd-at-anderson-wise-4433968456,Private Equity Fund Controller 12 month CDD,,scraped,2026-07-07T13:08:16.344031,
74e00096092a22f3,https://lu.linkedin.com/jobs/view/intern-credit-analysis-f-m-d-at-deutsche-b%C3%B6rse-group-4425814781,Intern - Credit Analysis (f/m/d),,scraped,2026-07-07T13:08:23.355408,
9ab7a2bfd962cc1d,https://lu.linkedin.com/jobs/view/aide-soignant-m-f-d-centre-d-aide-et-de-soins-de-bertrange-at-st%C3%ABftung-h%C3%ABllef-doheem-4435818721,Aide-soignant (m/f/d) - Centre d'Aide et de Soins de Bertrange,,scraped,2026-07-07T13:08:32.072747,
65e9a49a27066438,https://lu.linkedin.com/jobs/view/sr-internal-auditor-manufacturing-at-meogroup-luxembourg-4435115080,Sr. Internal Auditor - Manufacturing,,scraped,2026-07-07T13:08:41.881538,
2c8509c05b0c0e88,https://lu.linkedin.com/jobs/view/coordinateur-b1-techn-r%C3%A9gie-m-f-at-ville-d-esch-sur-alzette-4435495607,Coordinateur (B1 Techn) - Régie (m/f),,scraped,2026-07-07T13:08:49.729692,
9372b6070a15c037,https://lu.linkedin.com/jobs/view/charg%C3%A9-d%E2%80%99affaires-%C3%A9lectricit%C3%A9-h-f-x-at-reckinger-alfred-s-a-4432352614,CHARGÉ D’AFFAIRES ÉLECTRICITÉ (H/F/X),,scraped,2026-07-07T13:08:59.006245,
fd130503e5490e42,https://lu.linkedin.com/jobs/view/krankenpfleger-m-w-d-hilfs-und-pflegezentrum-nordstad-diekirch-at-st%C3%ABftung-h%C3%ABllef-doheem-4435432475,Krankenpfleger (m/w/d) - Hilfs- und Pflegezentrum Nordstad (Diekirch),,scraped,2026-07-07T13:09:08.227120,
818b018b61597a64,https://lu.linkedin.com/jobs/view/aide-socio-familiale-assistant-accompagnement-au-quotidien-m-f-cdi-%E2%80%A2-80-100%25-%E2%80%A2-sasd-imbringen-at-p%C3%A4iperl%C3%A9ck-aides-et-soins-%C3%A0-domicile-r%C3%A9sidences-seniors-4436524725,Aide Socio-Familiale/Assistant Accompagnement au Quotidien (M/F) CDI • 80-100% • SASD Imbringen,,scraped,2026-07-07T13:09:19.808157,
dda4e24f2fe562f0,https://lu.linkedin.com/jobs/view/executive-assistant-l%C3%ABtzebuergesch-at-luxsearch%C2%AE-4429991954,Executive Assistant | Lëtzebuergesch,luxsearch®,posted,2026-07-07T13:09:38.452721,275
36d24fd83a816d1b,https://lu.linkedin.com/jobs/view/technicien-de-maintenance-h-f-at-rcarr%C3%A9-rcube-4437191548,Technicien de maintenance h/f,,scraped,2026-07-07T13:09:41.133615,
4a41424cde5fc3c0,https://lu.linkedin.com/jobs/view/risk-assurance-%E2%80%93-it-audit-associate-german-speaking-m-f-d-at-pwc-luxembourg-4385487467,Risk Assurance – IT Audit Associate - German speaking (m/f/d),,scraped,2026-07-07T13:09:48.780428,
6bb217fe56143dbe,https://lu.linkedin.com/jobs/view/head-of-supply-chain-management-at-do-recruitment-advisors-4432705421,Head of Supply Chain Management,,scraped,2026-07-07T13:09:55.475189,
c71795b8093a3994,https://lu.linkedin.com/jobs/view/charg%C3%A9-de-direction-m-f-d-cub-aktiv-plus-garedi-garnich-cdi-40h-6687-at-croix-rouge-luxembourgeoise-4436748331,Chargé de Direction (M/F/D) Cub Aktiv Plus Garedi (Garnich) - CDI - 40h (6687),,scraped,2026-07-07T13:10:04.423572,
6d4aed8fcc9f3d3a,https://lu.linkedin.com/jobs/view/cyber-security-engineer-iam-at-sogeti-4422921738,Cyber Security Engineer - IAM,,scraped,2026-07-07T13:10:12.133968,
846e1765a23756f9,https://lu.linkedin.com/jobs/view/sap-is-u-billing-fi-ca-consultant-at-sopra-steria-4436748195,SAP IS-U Billing & FI-CA Consultant,,scraped,2026-07-07T13:10:18.477269,
5954c971e2f438b5,https://lu.linkedin.com/jobs/view/client-service-officer-desk-portugal-vie-h-f-at-indosuez-wealth-management-4436718281,Client Service Officer - Desk Portugal (VIE) H/F,,scraped,2026-07-07T13:10:26.155229,
23694008a2b71744,https://lu.linkedin.com/jobs/view/containerization-virtualisation-engineer-at-jobgether-4435433267,Containerization & Virtualisation Engineer,,scraped,2026-07-07T13:10:34.246722,
143277b324e43e9e,https://lu.linkedin.com/jobs/view/m%C3%A9canicien-industriel-at-kronospan-4436235698,Mécanicien industriel,,scraped,2026-07-07T13:10:40.991177,
2a1b8b9bc4c11120,https://lu.linkedin.com/jobs/view/lease-up-marketing-manager-real-estate-at-jobgether-4436092092,Lease-Up Marketing Manager (Real Estate),,scraped,2026-07-07T13:10:49.406380,
c6a0ef49e7ae27c3,https://lu.linkedin.com/jobs/view/depositary-manager-at-alter-domus-4376339369,Depositary Manager,,scraped,2026-07-07T13:10:56.090953,
c0e8dc1e047a4607,https://lu.linkedin.com/jobs/view/infirmiers-f-m-cdi-temps-partiel-temps-plein-at-hppa-homes-pour-personnes-%C3%A2g%C3%A9es-4435703904,Infirmiers (f/m) - CDI - temps partiel/temps plein,,scraped,2026-07-07T13:11:03.138797,
fc6a700a9fe165d2,https://lu.linkedin.com/jobs/view/golang-engineer-at-jobgether-4435782017,Golang Engineer,,scraped,2026-07-07T13:11:10.868353,
1303841fcd7450e9,https://lu.linkedin.com/jobs/view/fund-corporate-services-officer-at-alter-domus-4420673820,Fund & Corporate Services Officer,,scraped,2026-07-07T13:11:17.443709,
9cb4e469e9d0a530,https://lu.linkedin.com/jobs/view/lead-enterprise-architect-f-m-lu877639-at-morgan-philips-specialist-recruitment-4426825643,Lead Enterprise Architect (F/M) LU877639,,scraped,2026-07-07T13:11:24.391830,
0fbbee1f9480658d,https://lu.linkedin.com/jobs/view/duales-studium-wirtschaftsinformatik-gesch%C3%A4ftsfeldentwicklung-prozesse-pb-lc-m-w-d-at-dz-privatbank-ag-4437431966,Duales Studium Wirtschaftsinformatik Geschäftsfeldentwicklung & Prozesse PB & LC (m/w/d),,scraped,2026-07-07T13:11:33.185086,
8666122f348121fd,https://lu.linkedin.com/jobs/view/alternatives-solutions-lead-at-hsbc-4427676800,Alternatives Solutions Lead,HSBC,posted,2026-07-07T13:11:49.898986,277
c64904798b8e3f11,https://lu.linkedin.com/jobs/view/initiative-application-at-pm-international-4417110490,Initiative Application,,scraped,2026-07-07T20:37:15.668844,
d6c642b2c5cb59b0,https://lu.linkedin.com/jobs/view/luxair-job-days-technics-at-luxair-4416628289,Luxair Job Days - Technics,,scraped,2026-07-07T20:37:24.651275,
fae9544608ecc0ca,https://lu.linkedin.com/jobs/view/agent-municipal-zone-bleue-m-f-d-at-ville-d-esch-sur-alzette-4435493715,Agent Municipal - Zone Bleue (m/f/d),,scraped,2026-07-07T20:37:36.430563,
c429a64a5ab8932a,https://lu.linkedin.com/jobs/view/un-pizza%C3%AFolo-m-f-at-caterman-sa-4435475131,Un Pizzaïolo (M/F),Caterman SA,posted,2026-07-07T20:37:54.285334,279
04f6ff517f8c9ed9,https://lu.linkedin.com/jobs/view/couvreur-m-f-at-randstad-luxembourg-4436583041,Couvreur (m/f),,scraped,2026-07-07T20:37:56.903028,
6348313f44d37799,https://lu.linkedin.com/jobs/view/lounge-walker-m-f-x-at-luxair-4437834275,Lounge Walker (m/f/x),,scraped,2026-07-07T20:38:03.378342,
39edbb47f289f249,https://lu.linkedin.com/jobs/view/young-talent-program-store-manager-nord-luxembourg-at-lidl-belgium-luxemburg-4436078861,Young Talent Program | Store Manager | NORD LUXEMBOURG,,scraped,2026-07-07T20:38:11.105965,
a2719c7c8159b1e3,https://lu.linkedin.com/jobs/view/ing%C3%A9nieur-en-%C3%A9lectrotechnique-m-f-d-cdi-100%25-at-centre-hospitalier-emile-mayrisch-4435460332,Ingénieur en électrotechnique (m/f/d) CDI 100%,,scraped,2026-07-07T20:38:31.812933,
c99c5dac8f88b17f,https://lu.linkedin.com/jobs/view/executive-director-%E2%80%93-head-of-operations-at-anderson-wise-4433963415,Executive Director – Head of Operations,,scraped,2026-07-07T20:38:44.241361,
dc4d4436631bb80c,https://lu.linkedin.com/jobs/view/responsable-logistique-stock-approvisionnement-et-flux-h-f-x-at-reckinger-alfred-s-a-4432366288,RESPONSABLE LOGISTIQUE STOCK APPROVISIONNEMENT ET FLUX (H/F/X),,scraped,2026-07-07T20:38:57.389728,
26dae185cb06802b,https://lu.linkedin.com/jobs/view/magasinier-livreur-at-goedert-group-4435043491,Magasinier-Livreur,,scraped,2026-07-07T20:39:10.341647,
6c64820a6f963dfb,https://lu.linkedin.com/jobs/view/infirmer-pour-le-service-d-oncologie-m-f-d-en-cdd-et-cdi-%C3%A0-75%25-at-centre-hospitalier-emile-mayrisch-4432329659,Infirmer pour le service d'oncologie (m/f/d) en CDD et CDI à 75%,,scraped,2026-07-07T20:39:18.617660,
7beb4329b5221152,https://lu.linkedin.com/jobs/view/head-of-operations-at-greenfield-talent-advisory-4434536922,Head of Operations,,scraped,2026-07-07T20:39:38.653801,
5d23d3eca35a50af,https://lu.linkedin.com/jobs/view/ux-ui-designer-at-the-flex-4436390241,UX/UI Designer,,scraped,2026-07-07T20:39:45.472939,
c5c86f88729e5182,https://lu.linkedin.com/jobs/view/assistant-e-de-laboratoire-h-f-x-at-randstad-luxembourg-4436815720,Assistant(e) de laboratoire (h/f/x),,scraped,2026-07-07T20:39:52.661171,
73331be66ff5fbd2,https://lu.linkedin.com/jobs/view/stagiaire-en-alternance-%E2%80%93-communication-ev%C3%A8nementiel-at-fondation-cancer-4432335593,Stagiaire en alternance – Communication & Evènementiel,,scraped,2026-07-07T20:40:01.313305,
842f5f04eb7c356b,https://lu.linkedin.com/jobs/view/coordinatrice-marketing-cdd-12-mois-h-f-h%C3%B4tel-le-place-d-armes-villa-p%C3%A9trusse-at-h%C3%B4tel-le-place-d-armes-4437424371,Coordinatrice Marketing (CDD 12 mois) (H/F) - Hôtel Le Place d'Armes & Villa Pétrusse,Hôtel Le Place d'Armes,posted,2026-07-07T20:40:24.204114,281
2dc1653a509eefba,https://lu.linkedin.com/jobs/view/intern-%E2%80%93-financial-crime-compliance-aml-kyc-%E2%80%93-6-months-at-julius-baer-4436700827,Intern – Financial Crime Compliance (AML/KYC) – 6 Months,,scraped,2026-07-07T20:40:32.910277,
3b9baa55693104f4,https://lu.linkedin.com/jobs/view/business-analyst-h-f-at-clubtrust-4436533314,Business Analyst (H/F),,scraped,2026-07-07T20:40:42.190048,
b71eb106042b0940,https://lu.linkedin.com/jobs/view/business-development-representative-at-partnerone-4437446457,Business Development Representative,PartnerOne,posted,2026-07-07T20:41:00.504772,283
0cd1944767d51a37,https://lu.linkedin.com/jobs/view/educateur-rice-dipl%C3%B4m%C3%A9-e-at-centre-hospitalier-neuro-psychiatrique-4435464533,Educateur(rice) diplômé(e),,scraped,2026-07-07T20:41:07.118549,
5548a35971bbf999,https://lu.linkedin.com/jobs/view/mechanical-design-engineer-at-l-e-a-se-s-a-luxembourg-engineering-application-services-4432370033,Mechanical Design Engineer,,scraped,2026-07-07T20:41:15.736698,
2693696acf8fe5e9,https://lu.linkedin.com/jobs/view/fraud-specialist-at-jobgether-4436535119,Fraud Specialist,,scraped,2026-07-07T20:41:24.804620,
80584200c57a3937,https://lu.linkedin.com/jobs/view/procurement-officer-operating-model-specialist-at-meogroup-luxembourg-4429524499,Procurement Officer & Operating Model Specialist,,scraped,2026-07-07T20:41:31.303552,
